År,Måned,Dag,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt
2016,5,1,18,125,156,281
2016,5,1,19,86,102,188
2016,5,1,20,62,68,130
2016,5,1,21,34,48,82
2016,5,1,22,21,21,42
2016,5,1,23,9,16,25
2016,5,2,0,8,11,19
2016,5,2,1,5,14,19
2016,5,2,2,6,8,14
2016,5,2,3,21,18,39
2016,5,2,4,140,69,209
2016,5,2,5,261,168,429
2016,5,2,6,380,211,591
2016,5,2,7,291,176,467
2016,5,2,8,259,171,430
2016,5,2,9,200,159,359
2016,5,2,10,207,201,408
2016,5,2,11,218,226,444
2016,5,2,12,237,261,498
2016,5,2,13,270,349,619
2016,5,2,14,261,352,613
2016,5,2,15,229,222,451
2016,5,2,16,204,163,367
2016,5,2,17,128,151,279
2016,5,2,18,120,123,243
2016,5,2,19,90,132,222
2016,5,2,20,77,75,152
2016,5,2,21,32,38,70
2016,5,2,22,20,20,40
2016,5,2,23,10,17,27
2016,5,3,0,3,11,14
2016,5,3,1,11,10,21
2016,5,3,2,9,8,17
2016,5,3,3,14,14,28
2016,5,3,4,137,68,205
2016,5,3,5,260,195,455
2016,5,3,6,439,233,672
2016,5,3,7,288,161,449
2016,5,3,8,197,188,385
2016,5,3,9,236,181,417
2016,5,3,10,228,220,448
2016,5,3,11,228,220,448
2016,5,3,12,257,255,512
2016,5,3,13,258,316,574
2016,5,3,14,248,310,558
2016,5,3,15,235,217,452
2016,5,3,16,197,194,391
2016,5,3,17,140,186,326
2016,5,3,18,132,124,256
2016,5,3,19,98,124,222
2016,5,3,20,69,99,168
2016,5,3,21,48,42,90
2016,5,3,22,24,32,56
2016,5,3,23,14,23,37
2016,5,4,0,18,22,40
2016,5,4,1,10,14,24
2016,5,4,2,10,21,31
2016,5,4,3,18,12,30
2016,5,4,4,140,70,210
2016,5,4,5,253,189,442
2016,5,4,6,395,210,605
2016,5,4,7,266,170,436
2016,5,4,8,247,180,427
2016,5,4,9,228,198,426
2016,5,4,10,260,212,472
2016,5,4,11,243,223,466
2016,5,4,12,235,299,534
2016,5,4,13,282,324,606
2016,5,4,14,255,329,584
2016,5,4,15,209,240,449
2016,5,4,16,196,169,365
2016,5,4,17,144,149,293
2016,5,4,18,133,150,283
2016,5,4,19,89,102,191
2016,5,4,20,64,94,158
2016,5,4,21,43,61,104
2016,5,4,22,33,62,95
2016,5,4,23,15,29,44
2016,5,5,0,17,23,40
2016,5,5,1,16,36,52
2016,5,5,2,15,24,39
2016,5,5,3,11,11,22
2016,5,5,4,17,10,27
2016,5,5,5,27,25,52
2016,5,5,6,49,34,83
2016,5,5,7,84,65,149
2016,5,5,8,100,71,171
2016,5,5,9,117,98,215
2016,5,5,10,149,114,263
2016,5,5,11,175,149,324
2016,5,5,12,160,180,340
2016,5,5,13,134,152,286
2016,5,5,14,144,192,336
2016,5,5,15,147,164,311
2016,5,5,16,153,141,294
2016,5,5,17,123,170,293
2016,5,5,18,147,168,315
2016,5,5,19,81,104,185
2016,5,5,20,76,80,156
2016,5,5,21,42,63,105
2016,5,5,22,23,35,58
2016,5,5,23,11,44,55
2016,5,6,0,7,40,47
2016,5,6,1,7,20,27
2016,5,6,2,10,14,24
2016,5,6,3,17,17,34
2016,5,6,4,87,51,138
2016,5,6,5,150,121,271
2016,5,6,6,216,124,340
2016,5,6,7,202,145,347
2016,5,6,8,215,159,374
2016,5,6,9,206,176,382
2016,5,6,10,226,198,424
2016,5,6,11,226,196,422
2016,5,6,12,243,228,471
2016,5,6,13,209,273,482
2016,5,6,14,180,261,441
2016,5,6,15,163,158,321
2016,5,6,16,125,151,276
2016,5,6,17,128,126,254
2016,5,6,18,86,113,199
2016,5,6,19,75,103,178
2016,5,6,20,60,89,149
2016,5,6,21,42,57,99
2016,5,6,22,35,47,82
2016,5,6,23,20,35,55
2016,5,7,0,20,37,57
2016,5,7,1,14,43,57
2016,5,7,2,12,27,39
2016,5,7,3,16,18,34
2016,5,7,4,24,14,38
2016,5,7,5,41,32,73
2016,5,7,6,48,36,84
2016,5,7,7,74,63,137
2016,5,7,8,115,104,219
2016,5,7,9,124,108,232
2016,5,7,10,151,132,283
2016,5,7,11,140,146,286
2016,5,7,12,160,135,295
2016,5,7,13,118,163,281
2016,5,7,14,145,139,284
2016,5,7,15,137,160,297
2016,5,7,16,116,132,248
2016,5,7,17,93,139,232
2016,5,7,18,84,102,186
2016,5,7,19,84,80,164
2016,5,7,20,95,85,180
2016,5,7,21,52,82,134
2016,5,7,22,38,64,102
2016,5,7,23,31,52,83
2016,5,8,0,25,48,73
2016,5,8,1,23,41,64
2016,5,8,2,24,40,64
2016,5,8,3,14,23,37
2016,5,8,4,19,20,39
2016,5,8,5,22,13,35
2016,5,8,6,36,25,61
2016,5,8,7,58,51,109
2016,5,8,8,113,97,210
2016,5,8,9,137,119,256
2016,5,8,10,136,132,268
2016,5,8,11,137,158,295
2016,5,8,12,175,175,350
2016,5,8,13,155,157,312
2016,5,8,14,151,213,364
2016,5,8,15,183,165,348
2016,5,8,16,134,163,297
2016,5,8,17,162,178,340
2016,5,8,18,130,166,296
2016,5,8,19,136,128,264
2016,5,8,20,79,82,161
2016,5,8,21,44,56,100
2016,5,8,22,20,29,49
2016,5,8,23,12,18,30
2016,5,9,0,8,12,20
2016,5,9,1,9,17,26
2016,5,9,2,8,5,13
2016,5,9,3,13,7,20
2016,5,9,4,143,72,215
2016,5,9,5,266,163,429
2016,5,9,6,366,230,596
2016,5,9,7,291,173,464
2016,5,9,8,229,184,413
2016,5,9,9,218,178,396
2016,5,9,10,219,204,423
2016,5,9,11,200,224,424
2016,5,9,12,214,254,468
2016,5,9,13,232,351,583
2016,5,9,14,225,289,514
2016,5,9,15,212,180,392
2016,5,9,16,171,184,355
2016,5,9,17,128,155,283
2016,5,9,18,129,143,272
2016,5,9,19,96,121,217
2016,5,9,20,103,110,213
2016,5,9,21,55,55,110
2016,5,9,22,25,25,50
2016,5,9,23,17,16,33
2016,5,10,0,11,13,24
2016,5,10,1,15,18,33
2016,5,10,2,11,12,23
2016,5,10,3,21,17,38
2016,5,10,4,127,57,184
2016,5,10,5,259,176,435
2016,5,10,6,351,206,557
2016,5,10,7,275,169,444
2016,5,10,8,221,180,401
2016,5,10,9,213,170,383
2016,5,10,10,231,223,454
2016,5,10,11,226,224,450
2016,5,10,12,223,255,478
2016,5,10,13,265,334,599
2016,5,10,14,236,321,557
2016,5,10,15,196,204,400
2016,5,10,16,198,200,398
2016,5,10,17,135,172,307
2016,5,10,18,136,156,292
2016,5,10,19,110,115,225
2016,5,10,20,79,82,161
2016,5,10,21,45,49,94
2016,5,10,22,16,20,36
2016,5,10,23,8,21,29
2016,5,11,0,8,14,22
2016,5,11,1,6,8,14
2016,5,11,2,6,12,18
2016,5,11,3,14,12,26
2016,5,11,4,122,69,191
2016,5,11,5,255,172,427
2016,5,11,6,337,271,608
2016,5,11,7,275,175,450
2016,5,11,8,246,187,433
2016,5,11,9,229,187,416
2016,5,11,10,203,214,417
2016,5,11,11,220,231,451
2016,5,11,12,232,288,520
2016,5,11,13,279,352,631
2016,5,11,14,225,275,500
2016,5,11,15,195,188,383
2016,5,11,16,198,157,355
2016,5,11,17,146,168,314
2016,5,11,18,122,146,268
2016,5,11,19,119,127,246
2016,5,11,20,72,94,166
2016,5,11,21,40,49,89
2016,5,11,22,16,24,40
2016,5,11,23,9,13,22
2016,5,12,0,5,8,13
2016,5,12,1,8,14,22
2016,5,12,2,7,14,21
2016,5,12,3,20,16,36
2016,5,12,4,124,60,184
2016,5,12,5,241,170,411
2016,5,12,6,358,223,581
2016,5,12,7,283,186,469
2016,5,12,8,251,189,440
2016,5,12,9,225,178,403
2016,5,12,10,230,200,430
2016,5,12,11,214,220,434
2016,5,12,12,255,295,550
2016,5,12,13,282,321,603
2016,5,12,14,257,317,574
2016,5,12,15,206,199,405
2016,5,12,16,189,157,346
2016,5,12,17,161,163,324
2016,5,12,18,139,141,280
2016,5,12,19,131,132,263
2016,5,12,20,74,86,160
2016,5,12,21,49,52,101
2016,5,12,22,22,36,58
2016,5,12,23,15,36,51
2016,5,13,0,20,32,52
2016,5,13,1,15,25,40
2016,5,13,2,10,14,24
2016,5,13,3,15,13,28
2016,5,13,4,144,70,214
2016,5,13,5,241,152,393
2016,5,13,6,373,211,584
2016,5,13,7,273,185,458
2016,5,13,8,235,164,399
2016,5,13,9,269,227,496
2016,5,13,10,278,213,491
2016,5,13,11,277,250,527
2016,5,13,12,269,322,591
2016,5,13,13,291,353,644
2016,5,13,14,218,288,506
2016,5,13,15,176,202,378
2016,5,13,16,157,150,307
2016,5,13,17,154,137,291
2016,5,13,18,112,129,241
2016,5,13,19,95,104,199
2016,5,13,20,69,77,146
2016,5,13,21,50,59,109
2016,5,13,22,58,62,120
2016,5,13,23,25,36,61
2016,5,14,0,24,41,65
2016,5,14,1,22,26,48
2016,5,14,2,12,13,25
2016,5,14,3,12,10,22
2016,5,14,4,33,18,51
2016,5,14,5,34,32,66
2016,5,14,6,41,40,81
2016,5,14,7,59,53,112
2016,5,14,8,129,99,228
2016,5,14,9,147,125,272
2016,5,14,10,176,164,340
2016,5,14,11,171,172,343
2016,5,14,12,169,183,352
2016,5,14,13,112,110,222
2016,5,14,14,156,177,333
2016,5,14,15,117,134,251
2016,5,14,16,136,145,281
2016,5,14,17,115,126,241
2016,5,14,18,90,125,215
2016,5,14,19,87,81,168
2016,5,14,20,53,64,117
2016,5,14,21,37,40,77
2016,5,14,22,55,53,108
2016,5,14,23,44,60,104
2016,5,15,0,33,54,87
2016,5,15,1,19,53,72
2016,5,15,2,22,36,58
2016,5,15,3,14,17,31
2016,5,15,4,19,9,28
2016,5,15,5,16,16,32
2016,5,15,6,26,8,34
2016,5,15,7,35,43,78
2016,5,15,8,89,76,165
2016,5,15,9,119,76,195
2016,5,15,10,134,137,271
2016,5,15,11,147,143,290
2016,5,15,12,150,164,314
2016,5,15,13,154,182,336
2016,5,15,14,126,162,288
2016,5,15,15,162,142,304
2016,5,15,16,158,170,328
2016,5,15,17,127,139,266
2016,5,15,18,110,144,254
2016,5,15,19,97,107,204
2016,5,15,20,65,82,147
2016,5,15,21,47,53,100
2016,5,15,22,32,44,76
2016,5,15,23,18,30,48
2016,5,16,0,18,21,39
2016,5,16,1,18,24,42
2016,5,16,2,14,21,35
2016,5,16,3,4,8,12
2016,5,16,4,20,10,30
2016,5,16,5,18,14,32
2016,5,16,6,35,24,59
2016,5,16,7,66,38,104
2016,5,16,8,80,80,160
2016,5,16,9,118,98,216
2016,5,16,10,126,120,246
2016,5,16,11,149,145,294
2016,5,16,12,183,164,347
2016,5,16,13,187,189,376
2016,5,16,14,172,204,376
2016,5,16,15,189,223,412
2016,5,16,16,168,154,322
2016,5,16,17,157,166,323
2016,5,16,18,222,165,387
2016,5,16,19,142,149,291
2016,5,16,20,73,101,174
2016,5,16,21,84,74,158
2016,5,16,22,39,62,101
2016,5,16,23,34,41,75
2016,5,17,0,28,48,76
2016,5,17,1,23,44,67
2016,5,17,2,28,50,78
2016,5,17,3,18,11,29
2016,5,17,4,58,35,93
2016,5,17,5,88,60,148
2016,5,17,6,147,68,215
2016,5,17,7,294,72,366
2016,5,17,8,503,92,595
2016,5,17,9,288,70,358
2016,5,17,10,159,212,371
2016,5,17,11,149,442,591
2016,5,17,12,133,244,377
2016,5,17,13,122,187,309
2016,5,17,14,127,169,296
2016,5,17,15,139,151,290
2016,5,17,16,126,127,253
2016,5,17,17,106,151,257
2016,5,17,18,121,119,240
2016,5,17,19,85,81,166
2016,5,17,20,98,79,177
2016,5,17,21,49,128,177
2016,5,17,22,45,70,115
2016,5,17,23,32,51,83
2016,5,18,0,22,54,76
2016,5,18,1,21,51,72
2016,5,18,2,12,25,37
2016,5,18,3,19,20,39
2016,5,18,4,132,64,196
2016,5,18,5,222,172,394
2016,5,18,6,355,179,534
2016,5,18,7,247,159,406
2016,5,18,8,226,185,411
2016,5,18,9,233,202,435
2016,5,18,10,220,175,395
2016,5,18,11,217,208,425
2016,5,18,12,223,235,458
2016,5,18,13,242,344,586
2016,5,18,14,235,296,531
2016,5,18,15,200,192,392
2016,5,18,16,172,169,341
2016,5,18,17,150,156,306
2016,5,18,18,136,130,266
2016,5,18,19,109,101,210
2016,5,18,20,88,71,159
2016,5,18,21,47,44,91
2016,5,18,22,23,23,46
2016,5,18,23,11,14,25
2016,5,19,0,9,7,16
2016,5,19,1,9,7,16
2016,5,19,2,10,11,21
2016,5,19,3,19,19,38
2016,5,19,4,109,63,172
2016,5,19,5,238,170,408
2016,5,19,6,353,237,590
2016,5,19,7,295,164,459
2016,5,19,8,194,175,369
2016,5,19,9,263,183,446
2016,5,19,10,223,205,428
2016,5,19,11,252,260,512
2016,5,19,12,236,288,524
2016,5,19,13,305,365,670
2016,5,19,14,240,308,548
2016,5,19,15,204,194,398
2016,5,19,16,186,168,354
2016,5,19,17,128,162,290
2016,5,19,18,128,129,257
2016,5,19,19,87,124,211
2016,5,19,20,83,89,172
2016,5,19,21,45,59,104
2016,5,19,22,18,27,45
2016,5,19,23,12,19,31
2016,5,20,0,8,15,23
2016,5,20,1,9,17,26
2016,5,20,2,6,14,20
2016,5,20,3,21,18,39
2016,5,20,4,132,62,194
2016,5,20,5,247,174,421
2016,5,20,6,356,226,582
2016,5,20,7,266,153,419
2016,5,20,8,263,198,461
2016,5,20,9,220,227,447
2016,5,20,10,222,241,463
2016,5,20,11,233,248,481
2016,5,20,12,291,274,565
2016,5,20,13,285,362,647
2016,5,20,14,220,317,537
2016,5,20,15,182,193,375
2016,5,20,16,144,157,301
2016,5,20,17,145,143,288
2016,5,20,18,115,116,231
2016,5,20,19,93,124,217
2016,5,20,20,62,71,133
2016,5,20,21,47,65,112
2016,5,20,22,27,44,71
2016,5,20,23,8,18,26
2016,5,21,0,21,33,54
2016,5,21,1,17,36,53
2016,5,21,2,9,28,37
2016,5,21,3,5,8,13
2016,5,21,4,32,19,51
2016,5,21,5,40,28,68
2016,5,21,6,48,39,87
2016,5,21,7,79,69,148
2016,5,21,8,100,78,178
2016,5,21,9,161,140,301
2016,5,21,10,176,131,307
2016,5,21,11,202,149,351
2016,5,21,12,156,192,348
2016,5,21,13,194,189,383
2016,5,21,14,134,194,328
2016,5,21,15,143,171,314
2016,5,21,16,147,173,320
2016,5,21,17,124,107,231
2016,5,21,18,100,98,198
2016,5,21,19,66,89,155
2016,5,21,20,59,85,144
2016,5,21,21,42,57,99
2016,5,21,22,46,64,110
2016,5,21,23,40,48,88
2016,5,22,0,19,48,67
2016,5,22,1,28,56,84
2016,5,22,2,22,30,52
2016,5,22,3,6,23,29
2016,5,22,4,17,16,33
2016,5,22,5,26,18,44
2016,5,22,6,31,15,46
2016,5,22,7,42,31,73
2016,5,22,8,124,68,192
2016,5,22,9,125,65,190
2016,5,22,10,145,119,264
2016,5,22,11,202,193,395
2016,5,22,12,184,199,383
2016,5,22,13,168,205,373
2016,5,22,14,146,234,380
2016,5,22,15,175,200,375
2016,5,22,16,110,112,222
2016,5,22,17,131,137,268
2016,5,22,18,138,167,305
2016,5,22,19,90,135,225
2016,5,22,20,74,87,161
2016,5,22,21,41,53,94
2016,5,22,22,18,15,33
2016,5,22,23,15,18,33
2016,5,23,0,5,9,14
2016,5,23,1,8,10,18
2016,5,23,2,5,13,18
2016,5,23,3,20,14,34
2016,5,23,4,151,63,214
2016,5,23,5,255,182,437
2016,5,23,6,417,220,637
2016,5,23,7,287,194,481
2016,5,23,8,218,177,395
2016,5,23,9,240,192,432
2016,5,23,10,252,214,466
2016,5,23,11,218,225,443
2016,5,23,12,210,280,490
2016,5,23,13,289,344,633
2016,5,23,14,219,297,516
2016,5,23,15,171,204,375
2016,5,23,16,174,158,332
2016,5,23,17,150,196,346
2016,5,23,18,134,144,278
2016,5,23,19,99,122,221
2016,5,23,20,95,96,191
2016,5,23,21,42,41,83
2016,5,23,22,15,25,40
2016,5,23,23,10,16,26
2016,5,24,0,9,9,18
2016,5,24,1,11,6,17
2016,5,24,2,6,10,16
2016,5,24,3,22,13,35
2016,5,24,4,131,64,195
2016,5,24,5,283,187,470
2016,5,24,6,417,211,628
2016,5,24,7,267,170,437
2016,5,24,8,236,208,444
2016,5,24,9,211,207,418
2016,5,24,10,221,222,443
2016,5,24,11,201,236,437
2016,5,24,12,212,232,444
2016,5,24,13,265,357,622
2016,5,24,14,222,279,501
2016,5,24,15,183,194,377
2016,5,24,16,159,183,342
2016,5,24,17,168,170,338
2016,5,24,18,110,142,252
2016,5,24,19,108,113,221
2016,5,24,20,96,101,197
2016,5,24,21,44,56,100
2016,5,24,22,20,31,51
2016,5,24,23,20,21,41
2016,5,25,0,6,18,24
2016,5,25,1,10,14,24
2016,5,25,2,5,10,15
2016,5,25,3,19,15,34
2016,5,25,4,129,69,198
2016,5,25,5,260,191,451
2016,5,25,6,367,217,584
2016,5,25,7,246,184,430
2016,5,25,8,233,180,413
2016,5,25,9,231,193,424
2016,5,25,10,238,235,473
2016,5,25,11,214,219,433
2016,5,25,12,222,259,481
2016,5,25,13,288,361,649
2016,5,25,14,236,283,519
2016,5,25,15,200,205,405
2016,5,25,16,176,177,353
2016,5,25,17,164,171,335
2016,5,25,18,152,154,306
2016,5,25,19,111,147,258
2016,5,25,20,94,109,203
2016,5,25,21,44,82,126
2016,5,25,22,21,32,53
2016,5,25,23,14,24,38
2016,5,26,0,15,28,43
2016,5,26,1,16,21,37
2016,5,26,2,8,12,20
2016,5,26,3,17,13,30
2016,5,26,4,133,56,189
2016,5,26,5,237,179,416
2016,5,26,6,364,196,560
2016,5,26,7,265,178,443
2016,5,26,8,198,172,370
2016,5,26,9,221,189,410
2016,5,26,10,235,223,458
2016,5,26,11,234,217,451
2016,5,26,12,200,249,449
2016,5,26,13,281,355,636
2016,5,26,14,241,243,484
2016,5,26,15,191,198,389
2016,5,26,16,172,188,360
2016,5,26,17,158,178,336
2016,5,26,18,141,153,294
2016,5,26,19,115,125,240
2016,5,26,20,81,113,194
2016,5,26,21,47,69,116
2016,5,26,22,22,38,60
2016,5,26,23,15,29,44
2016,5,27,0,7,33,40
2016,5,27,1,15,22,37
2016,5,27,2,9,16,25
2016,5,27,3,20,14,34
2016,5,27,4,131,62,193
2016,5,27,5,244,182,426
2016,5,27,6,356,234,590
2016,5,27,7,271,184,455
2016,5,27,8,244,207,451
2016,5,27,9,247,223,470
2016,5,27,10,205,212,417
2016,5,27,11,247,246,493
2016,5,27,12,256,304,560
2016,5,27,13,311,331,642
2016,5,27,14,212,280,492
2016,5,27,15,174,209,383
2016,5,27,16,143,147,290
2016,5,27,17,139,148,287
2016,5,27,18,118,125,243
2016,5,27,19,92,106,198
2016,5,27,20,90,96,186
2016,5,27,21,42,65,107
2016,5,27,22,52,51,103
2016,5,27,23,25,100,125
2016,5,28,0,19,133,152
2016,5,28,1,18,47,65
2016,5,28,2,13,27,40
2016,5,28,3,7,13,20
2016,5,28,4,31,25,56
2016,5,28,5,32,30,62
2016,5,28,6,40,40,80
2016,5,28,7,65,56,121
2016,5,28,8,139,93,232
2016,5,28,9,146,129,275
2016,5,28,10,170,168,338
2016,5,28,11,181,161,342
2016,5,28,12,210,190,400
2016,5,28,13,148,189,337
2016,5,28,14,132,170,302
2016,5,28,15,151,176,327
2016,5,28,16,127,144,271
2016,5,28,17,126,130,256
2016,5,28,18,96,99,195
2016,5,28,19,76,87,163
2016,5,28,20,50,58,108
2016,5,28,21,57,72,129
2016,5,28,22,44,74,118
2016,5,28,23,47,56,103
2016,5,29,0,30,70,100
2016,5,29,1,27,64,91
2016,5,29,2,22,46,68
2016,5,29,3,14,12,26
2016,5,29,4,32,15,47
2016,5,29,5,30,17,47
2016,5,29,6,54,27,81
2016,5,29,7,54,43,97
2016,5,29,8,84,63,147
2016,5,29,9,130,100,230
2016,5,29,10,139,126,265
2016,5,29,11,165,162,327
2016,5,29,12,162,165,327
2016,5,29,13,159,173,332
2016,5,29,14,165,212,377
2016,5,29,15,179,202,381
2016,5,29,16,176,144,320
2016,5,29,17,152,166,318
2016,5,29,18,177,192,369
2016,5,29,19,115,129,244
2016,5,29,20,74,89,163
2016,5,29,21,44,76,120
2016,5,29,22,24,36,60
2016,5,29,23,9,20,29
2016,5,30,0,6,10,16
2016,5,30,1,4,6,10
2016,5,30,2,6,10,16
2016,5,30,3,12,12,24
2016,5,30,4,136,70,206
2016,5,30,5,244,171,415
2016,5,30,6,368,226,594
2016,5,30,7,282,165,447
2016,5,30,8,254,178,432
2016,5,30,9,224,205,429
2016,5,30,10,243,224,467
2016,5,30,11,233,216,449
2016,5,30,12,242,279,521
2016,5,30,13,274,356,630
2016,5,30,14,242,296,538
2016,5,30,15,221,218,439
2016,5,30,16,175,163,338
2016,5,30,17,133,162,295
2016,5,30,18,143,133,276
2016,5,30,19,92,111,203
2016,5,30,20,60,79,139
2016,5,30,21,30,46,76
2016,5,30,22,22,36,58
2016,5,30,23,8,20,28
2016,5,31,0,7,13,20
2016,5,31,1,13,13,26
2016,5,31,2,6,11,17
2016,5,31,3,20,13,33
2016,5,31,4,147,72,219
2016,5,31,5,242,186,428
2016,5,31,6,425,209,634
2016,5,31,7,279,155,434
2016,5,31,8,229,196,425
2016,5,31,9,245,191,436
2016,5,31,10,252,231,483
2016,5,31,11,208,248,456
2016,5,31,12,257,259,516
2016,5,31,13,258,348,606
2016,5,31,14,238,404,642
2016,5,31,15,192,214,406
2016,5,31,16,164,176,340
2016,5,31,17,139,186,325
2016,5,31,18,129,129,258
2016,5,31,19,117,124,241
2016,5,31,20,81,114,195
2016,5,31,21,58,55,113
2016,5,31,22,26,40,66
2016,5,31,23,16,30,46
2016,6,1,0,9,16,25
2016,6,1,1,11,16,27
2016,6,1,2,7,12,19
2016,6,1,3,19,15,34
2016,6,1,4,125,71,196
2016,6,1,5,239,159,398
2016,6,1,6,368,226,594
2016,6,1,7,297,183,480
2016,6,1,8,269,183,452
2016,6,1,9,215,178,393
2016,6,1,10,217,194,411
2016,6,1,11,227,236,463
2016,6,1,12,247,275,522
2016,6,1,13,252,364,616
2016,6,1,14,232,293,525
2016,6,1,15,222,212,434
2016,6,1,16,199,174,373
2016,6,1,17,152,155,307
2016,6,1,18,127,166,293
2016,6,1,19,95,128,223
2016,6,1,20,63,83,146
2016,6,1,21,46,52,98
2016,6,1,22,25,32,57
2016,6,1,23,11,21,32
2016,6,2,0,7,14,21
2016,6,2,1,9,13,22
2016,6,2,2,8,8,16
2016,6,2,3,18,15,33
2016,6,2,4,130,57,187
2016,6,2,5,233,173,406
2016,6,2,6,427,214,641
2016,6,2,7,311,182,493
2016,6,2,8,244,200,444
2016,6,2,9,232,193,425
2016,6,2,10,253,215,468
2016,6,2,11,215,240,455
2016,6,2,12,237,279,516
2016,6,2,13,263,354,617
2016,6,2,14,243,296,539
2016,6,2,15,226,209,435
2016,6,2,16,185,174,359
2016,6,2,17,147,189,336
2016,6,2,18,131,173,304
2016,6,2,19,102,124,226
2016,6,2,20,90,105,195
2016,6,2,21,39,66,105
2016,6,2,22,30,37,67
2016,6,2,23,18,46,64
2016,6,3,0,18,23,41
2016,6,3,1,12,19,31
2016,6,3,2,11,20,31
2016,6,3,3,26,13,39
2016,6,3,4,117,71,188
2016,6,3,5,235,163,398
2016,6,3,6,334,242,576
2016,6,3,7,242,194,436
2016,6,3,8,246,187,433
2016,6,3,9,249,218,467
2016,6,3,10,233,250,483
2016,6,3,11,218,259,477
2016,6,3,12,250,293,543
2016,6,3,13,288,372,660
2016,6,3,14,203,252,455
2016,6,3,15,176,211,387
2016,6,3,16,132,153,285
2016,6,3,17,151,163,314
2016,6,3,18,124,120,244
2016,6,3,19,110,95,205
2016,6,3,20,105,121,226
2016,6,3,21,61,83,144
2016,6,3,22,69,73,142
2016,6,3,23,37,60,97
2016,6,4,0,26,60,86
2016,6,4,1,31,56,87
2016,6,4,2,21,28,49
2016,6,4,3,27,16,43
2016,6,4,4,42,100,142
2016,6,4,5,38,35,73
2016,6,4,6,59,61,120
2016,6,4,7,67,68,135
2016,6,4,8,111,112,223
2016,6,4,9,147,132,279
2016,6,4,10,157,138,295
2016,6,4,11,151,154,305
2016,6,4,12,143,164,307
2016,6,4,13,159,164,323
2016,6,4,14,137,149,286
2016,6,4,15,141,147,288
2016,6,4,16,167,141,308
2016,6,4,17,119,129,248
2016,6,4,18,101,127,228
2016,6,4,19,88,89,177
2016,6,4,20,93,82,175
2016,6,4,21,68,70,138
2016,6,4,22,56,70,126
2016,6,4,23,30,54,84
2016,6,5,0,30,53,83
2016,6,5,1,31,69,100
2016,6,5,2,22,44,66
2016,6,5,3,11,20,31
2016,6,5,4,13,15,28
2016,6,5,5,21,23,44
2016,6,5,6,48,30,78
2016,6,5,7,46,48,94
2016,6,5,8,111,59,170
2016,6,5,9,163,116,279
2016,6,5,10,155,143,298
2016,6,5,11,158,190,348
2016,6,5,12,175,190,365
2016,6,5,13,145,220,365
2016,6,5,14,159,223,382
2016,6,5,15,172,181,353
2016,6,5,16,162,180,342
2016,6,5,17,198,184,382
2016,6,5,18,144,221,365
2016,6,5,19,141,138,279
2016,6,5,20,94,113,207
2016,6,5,21,49,71,120
2016,6,5,22,27,31,58
2016,6,5,23,10,18,28
2016,6,6,0,10,16,26
2016,6,6,1,6,10,16
2016,6,6,2,10,12,22
2016,6,6,3,16,6,22
2016,6,6,4,138,64,202
2016,6,6,5,233,178,411
2016,6,6,6,405,215,620
2016,6,6,7,286,200,486
2016,6,6,8,245,170,415
2016,6,6,9,244,197,441
2016,6,6,10,208,234,442
2016,6,6,11,221,234,455
2016,6,6,12,238,269,507
2016,6,6,13,261,347,608
2016,6,6,14,242,264,506
2016,6,6,15,186,217,403
2016,6,6,16,183,181,364
2016,6,6,17,169,146,315
2016,6,6,18,130,155,285
2016,6,6,19,103,122,225
2016,6,6,20,69,103,172
2016,6,6,21,44,51,95
2016,6,6,22,27,24,51
2016,6,6,23,12,24,36
2016,6,7,0,6,13,19
2016,6,7,1,8,19,27
2016,6,7,2,8,10,18
2016,6,7,3,23,12,35
2016,6,7,4,141,68,209
2016,6,7,5,249,172,421
2016,6,7,6,358,210,568
2016,6,7,7,283,177,460
2016,6,7,8,244,185,429
2016,6,7,9,222,195,417
2016,6,7,10,223,208,431
2016,6,7,11,236,205,441
2016,6,7,12,260,257,517
2016,6,7,13,271,362,633
2016,6,7,14,197,286,483
2016,6,7,15,192,199,391
2016,6,7,16,169,169,338
2016,6,7,17,137,160,297
2016,6,7,18,135,115,250
2016,6,7,19,108,122,230
2016,6,7,20,69,103,172
2016,6,7,21,39,58,97
2016,6,7,22,21,20,41
2016,6,7,23,17,24,41
2016,6,8,0,14,20,34
2016,6,8,1,11,18,29
2016,6,8,2,6,12,18
2016,6,8,3,15,14,29
2016,6,8,4,136,74,210
2016,6,8,5,245,182,427
2016,6,8,6,360,207,567
2016,6,8,7,273,217,490
2016,6,8,8,222,176,398
2016,6,8,9,219,186,405
2016,6,8,10,240,232,472
2016,6,8,11,231,206,437
2016,6,8,12,247,252,499
2016,6,8,13,283,384,667
2016,6,8,14,237,290,527
2016,6,8,15,200,193,393
2016,6,8,16,168,149,317
2016,6,8,17,138,134,272
2016,6,8,18,139,159,298
2016,6,8,19,98,129,227
2016,6,8,20,77,104,181
2016,6,8,21,48,42,90
2016,6,8,22,44,35,79
2016,6,8,23,17,68,85
2016,6,9,0,16,23,39
2016,6,9,1,11,20,31
2016,6,9,2,7,15,22
2016,6,9,3,14,15,29
2016,6,9,4,146,62,208
2016,6,9,5,213,170,383
2016,6,9,6,385,201,586
2016,6,9,7,270,174,444
2016,6,9,8,241,195,436
2016,6,9,9,242,182,424
2016,6,9,10,239,230,469
2016,6,9,11,250,232,482
